x	f(x)	f'(x)	f'(x) FD	f''(x)	f''(x) FD
4.49	0.011221	-0.011221	-0.011165	0.011221	0.011109
4.50	0.011109	-0.011109	-0.011054	0.011109	0.010999
4.51	0.010998	-0.010998	-0.010944	0.010998	0.010889
4.52	0.010889	-0.010889	-0.010835	0.010889	0.010781
4.53	0.010781	-0.010781	-0.010727	0.010781	0.010673
4.54	0.010673	-0.010673	-0.010620	0.010673	0.010567
4.55	0.010567	-0.010567	-0.010515	0.010567	0.010462
4.56	0.010462	-0.010462	-0.010410	0.010462	0.010358
4.57	0.010358	-0.010358	-0.010306	0.010358	0.010255
4.58	0.010255	-0.010255	-0.010204	0.010255	0.010153
4.59	0.010153	-0.010153	-0.010102	0.010153	0.010052
4.60	0.010052	-0.010052	-0.010002	0.010052	0.009952
4.61	0.009952	-0.009952	-0.009902	0.009952	0.009853
4.62	0.009853	-0.009853	-0.009804	0.009853	0.009755
4.63	0.009755	-0.009755	-0.009706	0.009755	0.009658
4.64	0.009658	-0.009658	-0.009610	0.009658	0.009562
4.65	0.009562	-0.009562	-0.009514	0.009562	0.009467
4.66	0.009466	-0.009466	-0.009419	0.009466	0.009372
4.67	0.009372	-0.009372	-0.009326	0.009372	0.009279
4.68	0.009279	-0.009279	-0.009233	0.009279	0.009187
4.69	0.009187	-0.009187	-0.009141	0.009187	0.009095
4.70	0.009095	-0.009095	-0.009050	0.009095	0.009005
4.71	0.009005	-0.009005	-0.008960	0.009005	0.008915
4.72	0.008915	-0.008915	-0.008871	0.008915	0.008827
4.73	0.008826	-0.008826	-0.008782	0.008826	0.008739
4.74	0.008739	-0.008739	-0.008695	0.008739	0.008652
4.75	0.008652	-0.008652	-0.008609	0.008652	0.008566
4.76	0.008566	-0.008566	-0.008523	0.008566	0.008480
4.77	0.008480	-0.008480	-0.008438	0.008480	0.008396
4.78	0.008396	-0.008396	-0.008354	0.008396	0.008313
4.79	0.008312	-0.008312	-0.008271	0.008312	0.008230
4.80	0.008230	-0.008230	-0.008189	0.008230	0.008148
4.81	0.008148	-0.008148	-0.008107	0.008148	0.008067
4.82	0.008067	-0.008067	-0.008027	0.008067	0.007987
4.83	0.007987	-0.007987	-0.007947	0.007987	0.007907
4.84	0.007907	-0.007907	-0.007868	0.007907	0.007828
4.85	0.007828	-0.007828	-0.007789	0.007828	0.007751
4.86	0.007750	-0.007750	-0.007712	0.007750	0.007673
4.87	0.007673	-0.007673	-0.007635	0.007673	0.007597
4.88	0.007597	-0.007597	-0.007559	0.007597	0.007521
4.89	0.007521	-0.007521	-0.007484	0.007521	0.007447
4.90	0.007447	-0.007447	-0.007409	0.007447	0.007373
4.91	0.007372	-0.007372	-0.007336	0.007372	0.007299
4.92	0.007299	-0.007299	-0.007263	0.007299	0.007227
4.93	0.007227	-0.007227	-0.007190	0.007227	0.007155
4.94	0.007155	-0.007155	-0.007119	0.007155	0.007083
4.95	0.007083	-0.007083	-0.007048	0.007083	0.007013
4.96	0.007013	-0.007013	-0.006978	0.007013	0.006943
4.97	0.006943	-0.006943	-0.006909	0.006943	0.006874
4.98	0.006874	-0.006874	-0.006840	0.006874	0.006806
4.99	0.006806	-0.006806	-0.006772	0.006806	0.006738
5.00	0.006738	-0.006738	-0.006704	0.006738	0.006671
5.01	0.006671	-0.006671	-0.006638	0.006671	0.006605
5.02	0.006605	-0.006605	-0.006572	0.006605	0.006539
5.03	0.006539	-0.006539	-0.006506	0.006539	0.006474
5.04	0.006474	-0.006474	-0.006441	0.006474	0.006409
5.05	0.006409	-0.006409	-0.006377	0.006409	0.006346
5.06	0.006346	-0.006346	-0.006314	0.006346	0.006282
5.07	0.006282	-0.006282	-0.006251	0.006282	0.006220
5.08	0.006220	-0.006220	-0.006189	0.006220	0.006158
5.09	0.006158	-0.006158	-0.006127	0.006158	0.006097
5.10	0.006097	-0.006097	-0.006066	0.006097	0.006036
5.11	0.006036	-0.006036	-0.006006	0.006036	0.005976
5.12	0.005976	-0.005976	-0.005946	0.005976	0.005917
5.13	0.005917	-0.005917	-0.005887	0.005917	0.005858
5.14	0.005858	-0.005858	-0.005828	0.005858	0.005799
5.15	0.005799	-0.005799	-0.005771	0.005799	0.005742
5.16	0.005742	-0.005742	-0.005713	0.005742	0.005685
5.17	0.005685	-0.005685	-0.005656	0.005685	0.005628
5.18	0.005628	-0.005628	-0.005600	0.005628	0.005572
5.19	0.005572	-0.005572	-0.005544	0.005572	0.005517
5.20	0.005517	-0.005517	-0.005489	0.005517	0.005462
5.21	0.005462	-0.005462	-0.005434	0.005462	0.005407
5.22	0.005407	-0.005407	-0.005380	0.005407	0.005354
5.23	0.005354	-0.005354	-0.005327	0.005354	0.005300
5.24	0.005300	-0.005300	-0.005274	0.005300	0.005248
5.25	0.005248	-0.005248	-0.005221	0.005248	0.005195
5.26	0.005195	-0.005195	-0.005169	0.005195	0.005144
5.27	0.005144	-0.005144	-0.005118	0.005144	0.005092
5.28	0.005092	-0.005092	-0.005067	0.005092	0.005042
5.29	0.005042	-0.005042	-0.005017	0.005042	0.004992
5.30	0.004992	-0.004992	-0.004967	0.004992	0.004942
5.31	0.004942	-0.004942	-0.004917	0.004942	0.004893
5.32	0.004893	-0.004893	-0.004868	0.004893	0.004844
5.33	0.004844	-0.004844	-0.004820	0.004844	0.004796
5.34	0.004796	-0.004796	-0.004772	0.004796	0.004748
5.35	0.004748	-0.004748	-0.004724	0.004748	0.004701
5.36	0.004701	-0.004701	-0.004677	0.004701	0.004654
5.37	0.004654	-0.004654	-0.004631	0.004654	0.004608
5.38	0.004608	-0.004608	-0.004585	0.004608	0.004562
5.39	0.004562	-0.004562	-0.004539	0.004562	0.004517
5.40	0.004517	-0.004517	-0.004494	0.004517	0.004472
5.41	0.004472	-0.004472	-0.004449	0.004472	0.004427
5.42	0.004427	-0.004427	-0.004405	0.004427	0.004383
5.43	0.004383	-0.004383	-0.004361	0.004383	0.004340
5.44	0.004339	-0.004339	-0.004318	0.004339	0.004296
5.45	0.004296	-0.004296	-0.004275	0.004296	0.004254
5.46	0.004254	-0.004254	-0.004232	0.004254	0.004211
5.47	0.004211	-0.004211	-0.004190	0.004211	0.004169
5.48	0.004169	-0.004169	-0.004149	0.004169	0.004128
5.49	0.004128	-0.004128	-0.004107	0.004128	0.004087
5.50	0.004087	-0.004087	-0.004066	0.004087	0.004046
5.51	0.004046	-0.004046	-0.004026	0.004046	0.004006
5.52	0.004006	-0.004006	-0.003986	0.004006	0.003966
5.53	0.003966	-0.003966	-0.003946	0.003966	0.003927
5.54	0.003927	-0.003927	-0.003907	0.003927	0.003887
5.55	0.003887	-0.003887	-0.003868	0.003887	0.003849
5.56	0.003849	-0.003849	-0.003830	0.003849	0.003811
5.57	0.003810	-0.003810	-0.003791	0.003810	0.003773
5.58	0.003773	-0.003773	-0.003754	0.003773	0.003735
5.59	0.003735	-0.003735	-0.003716	0.003735	0.003698
5.60	0.003698	-0.003698	-0.003679	0.003698	0.003661
5.61	0.003661	-0.003661	-0.003643	0.003661	0.003625
5.62	0.003625	-0.003625	-0.003607	0.003625	0.003589
5.63	0.003589	-0.003589	-0.003571	0.003589	0.003553
5.64	0.003553	-0.003553	-0.003535	0.003553	0.003518
5.65	0.003518	-0.003518	-0.003500	0.003518	0.003483
5.66	0.003483	-0.003483	-0.003465	0.003483	0.003448
5.67	0.003448	-0.003448	-0.003431	0.003448	0.003414
5.68	0.003414	-0.003414	-0.003397	0.003414	0.003380
5.69	0.003380	-0.003380	-0.003363	0.003380	0.003346
5.70	0.003346	-0.003346	-0.003329	0.003346	0.003313
5.71	0.003313	-0.003313	-0.003296	0.003313	0.003280
5.72	0.003280	-0.003280	-0.003263	0.003280	0.003247
5.73	0.003247	-0.003247	-0.003231	0.003247	0.003215
5.74	0.003215	-0.003215	-0.003199	0.003215	0.003183
5.75	0.003183	-0.003183	-0.003167	0.003183	0.003151
5.76	0.003151	-0.003151	-0.003135	0.003151	0.003120
5.77	0.003120	-0.003120	-0.003104	0.003120	0.003089
5.78	0.003089	-0.003089	-0.003073	0.003089	0.003058
5.79	0.003058	-0.003058	-0.003043	0.003058	0.003028
5.80	0.003028	-0.003028	-0.003012	0.003028	0.002997
5.81	0.002997	-0.002997	-0.002982	0.002997	0.002968
5.82	0.002968	-0.002968	-0.002953	0.002968	0.002938
5.83	0.002938	-0.002938	-0.002923	0.002938	0.002909
5.84	0.002909	-0.002909	-0.002894	0.002909	0.002880
5.85	0.002880	-0.002880	-0.002866	0.002880	0.002851
5.86	0.002851	-0.002851	-0.002837	0.002851	0.002823
5.87	0.002823	-0.002823	-0.002809	0.002823	0.002795
5.88	0.002795	-0.002795	-0.002781	0.002795	0.002767
5.89	0.002767	-0.002767	-0.002753	0.002767	0.002739
5.90	0.002739	-0.002739	-0.002726	0.002739	0.002712
5.91	0.002712	-0.002712	-0.002699	0.002712	0.002685
5.92	0.002685	-0.002685	-0.002672	0.002685	0.002659
5.93	0.002658	-0.002658	-0.002645	0.002658	0.002632
5.94	0.002632	-0.002632	-0.002619	0.002632	0.002606
5.95	0.002606	-0.002606	-0.002593	0.002606	0.002580
5.96	0.002580	-0.002580	-0.002567	0.002580	0.002554
5.97	0.002554	-0.002554	-0.002542	0.002554	0.002529
5.98	0.002529	-0.002529	-0.002516	0.002529	0.002504
5.99	0.002504	-0.002504	-0.002491	0.002504	0.002479
6.00	0.002479	-0.002479	-0.002466	0.002479	0.002454
6.01	0.002454	-0.002454	-0.002442	0.002454	0.002430
6.02	0.002430	-0.002430	-0.002418	0.002430	0.002406
6.03	0.002405	-0.002405	-0.002394	0.002405	0.002382
6.04	0.002382	-0.002382	-0.002370	0.002382	0.002358
6.05	0.002358	-0.002358	-0.002346	0.002358	0.002334
6.06	0.002334	-0.002334	-0.002323	0.002334	0.002311
6.07	0.002311	-0.002311	-0.002300	0.002311	0.002288
6.08	0.002288	-0.002288	-0.002277	0.002288	0.002265
6.09	0.002265	-0.002265	-0.002254	0.002265	0.002243
6.10	0.002243	-0.002243	-0.002232	0.002243	0.002221
6.11	0.002221	-0.002221	-0.002209	0.002221	0.002198
6.12	0.002198	-0.002198	-0.002188	0.002198	0.002177
6.13	0.002177	-0.002177	-0.002166	0.002177	0.002155
6.14	0.002155	-0.002155	-0.002144	0.002155	0.002133
6.15	0.002133	-0.002133	-0.002123	0.002133	0.002112
6.16	0.002112	-0.002112	-0.002102	0.002112	0.002091
6.17	0.002091	-0.002091	-0.002081	0.002091	0.002070
6.18	0.002070	-0.002070	-0.002060	0.002070	0.002050
6.19	0.002050	-0.002050	-0.002040	0.002050	0.002029
6.20	0.002029	-0.002029	-0.002019	0.002029	0.002009
6.21	0.002009	-0.002009	-0.001999	0.002009	0.001989
6.22	0.001989	-0.001989	-0.001979	0.001989	0.001969
6.23	0.001969	-0.001969	-0.001960	0.001969	0.001950
6.24	0.001950	-0.001950	-0.001940	0.001950	0.001930
6.25	0.001930	-0.001930	-0.001921	0.001930	0.001911
6.26	0.001911	-0.001911	-0.001902	0.001911	0.001892
6.27	0.001892	-0.001892	-0.001883	0.001892	0.001873
6.28	0.001873	-0.001873	-0.001864	0.001873	0.001855
6.29	0.001855	-0.001855	-0.001846	0.001855	0.001836
6.30	0.001836	-0.001836	-0.001827	0.001836	0.001818
6.31	0.001818	-0.001818	-0.001809	0.001818	0.001800
6.32	0.001800	-0.001800	-0.001791	0.001800	0.001782
6.33	0.001782	-0.001782	-0.001773	0.001782	0.001764
6.34	0.001764	-0.001764	-0.001756	0.001764	0.001747
6.35	0.001747	-0.001747	-0.001738	0.001747	0.001729
6.36	0.001729	-0.001729	-0.001721	0.001729	0.001712
6.37	0.001712	-0.001712	-0.001704	0.001712	0.001695
6.38	0.001695	-0.001695	-0.001687	0.001695	0.001678
6.39	0.001678	-0.001678	-0.001670	0.001678	0.001662
6.40	0.001662	-0.001662	-0.001653	0.001662	0.001645
6.41	0.001645	-0.001645	-0.001637	0.001645	0.001629
6.42	0.001629	-0.001629	-0.001621	0.001629	0.001612
6.43	0.001612	-0.001612	-0.001604	0.001612	0.001596
6.44	0.001596	-0.001596	-0.001588	0.001596	0.001581
6.45	0.001581	-0.001581	-0.001573	0.001581	0.001565
6.46	0.001565	-0.001565	-0.001557	0.001565	0.001549
6.47	0.001549	-0.001549	-0.001542	0.001549	0.001534
6.48	0.001534	-0.001534	-0.001526	0.001534	0.001519
6.49	0.001519	-0.001519	-0.001511	0.001519	0.001503
6.50	0.001503	-0.001503	-0.001496	0.001503	0.001488
6.51	0.001488	-0.001488	-0.001481	0.001488	0.001474
6.52	0.001474	-0.001474	-0.001466	0.001474	0.001459
6.53	0.001459	-0.001459	-0.001452	0.001459	0.001445
6.54	0.001444	-0.001444	-0.001437	0.001444	0.001430
6.55	0.001430	-0.001430	-0.001423	0.001430	0.001416
6.56	0.001416	-0.001416	-0.001409	0.001416	0.001402
6.57	0.001402	-0.001402	-0.001395	0.001402	0.001388
6.58	0.001388	-0.001388	-0.001381	0.001388	0.001374
6.59	0.001374	-0.001374	-0.001367	0.001374	0.001360
6.60	0.001360	-0.001360	-0.001354	0.001360	0.001347
6.61	0.001347	-0.001347	-0.001340	0.001347	0.001333
6.62	0.001333	-0.001333	-0.001327	0.001333	0.001320
6.63	0.001320	-0.001320	-0.001314	0.001320	0.001307
6.64	0.001307	-0.001307	-0.001301	0.001307	0.001294
6.65	0.001294	-0.001294	-0.001288	0.001294	0.001281
6.66	0.001281	-0.001281	-0.001275	0.001281	0.001268
6.67	0.001268	-0.001268	-0.001262	0.001268	0.001256
6.68	0.001256	-0.001256	-0.001250	0.001256	0.001243
6.69	0.001243	-0.001243	-0.001237	0.001243	0.001231
6.70	0.001231	-0.001231	-0.001225	0.001231	0.001219
6.71	0.001219	-0.001219	-0.001213	0.001219	0.001207
6.72	0.001207	-0.001207	-0.001201	0.001207	0.001195
6.73	0.001195	-0.001195	-0.001189	0.001195	0.001183
6.74	0.001183	-0.001183	-0.001177	0.001183	0.001171
6.75	0.001171	-0.001171	-0.001165	0.001171	0.001159
6.76	0.001159	-0.001159	-0.001153	0.001159	0.001148
6.77	0.001148	-0.001148	-0.001142	0.001148	0.001136
6.78	0.001136	-0.001136	-0.001131	0.001136	0.001125
6.79	0.001125	-0.001125	-0.001119	0.001125	0.001114
6.80	0.001114	-0.001114	-0.001108	0.001114	0.001103
6.81	0.001103	-0.001103	-0.001097	0.001103	0.001092
6.82	0.001092	-0.001092	-0.001086	0.001092	0.001081
6.83	0.001081	-0.001081	-0.001075	0.001081	0.001070
6.84	0.001070	-0.001070	-0.001065	0.001070	0.001059
6.85	0.001059	-0.001059	-0.001054	0.001059	0.001049
6.86	0.001049	-0.001049	-0.001044	0.001049	0.001038
6.87	0.001038	-0.001038	-0.001033	0.001038	0.001028
6.88	0.001028	-0.001028	-0.001023	0.001028	0.001018
6.89	0.001018	-0.001018	-0.001013	0.001018	0.001008
6.90	0.001008	-0.001008	-0.001003	0.001008	0.000998
6.91	0.000998	-0.000998	-0.000993	0.000998	0.000988
6.92	0.000988	-0.000988	-0.000983	0.000988	0.000978
6.93	0.000978	-0.000978	-0.000973	0.000978	0.000968
6.94	0.000968	-0.000968	-0.000963	0.000968	0.000959
6.95	0.000959	-0.000959	-0.000954	0.000959	0.000949
6.96	0.000949	-0.000949	-0.000944	0.000949	0.000940
6.97	0.000940	-0.000940	-0.000935	0.000940	0.000930
6.98	0.000930	-0.000930	-0.000926	0.000930	0.000921
6.99	0.000921	-0.000921	-0.000916	0.000921	0.000912
7.00	0.000912	-0.000912	-0.000907	0.000912	0.000903
7.01	0.000903	-0.000903	-0.000898	0.000903	0.000894
7.02	0.000894	-0.000894	-0.000889	0.000894	0.000885
7.03	0.000885	-0.000885	-0.000881	0.000885	0.000876
7.04	0.000876	-0.000876	-0.000872	0.000876	0.000867
7.05	0.000867	-0.000867	-0.000863	0.000867	0.000859
7.06	0.000859	-0.000859	-0.000854	0.000859	0.000850
7.07	0.000850	-0.000850	-0.000846	0.000850	0.000842
7.08	0.000842	-0.000842	-0.000838	0.000842	0.000833
7.09	0.000833	-0.000833	-0.000829	0.000833	0.000825
7.10	0.000825	-0.000825	-0.000821	0.000825	0.000817
7.11	0.000817	-0.000817	-0.000813	0.000817	0.000809
7.12	0.000809	-0.000809	-0.000805	0.000809	0.000801
7.13	0.000801	-0.000801	-0.000797	0.000801	0.000793
7.14	0.000793	-0.000793	-0.000789	0.000793	0.000785
7.15	0.000785	-0.000785	-0.000781	0.000785	0.000777
7.16	0.000777	-0.000777	-0.000773	0.000777	0.000769
7.17	0.000769	-0.000769	-0.000765	0.000769	0.000762
7.18	0.000762	-0.000762	-0.000758	0.000762	0.000754
7.19	0.000754	-0.000754	-0.000750	0.000754	0.000747
7.20	0.000747	-0.000747	-0.000743	0.000747	0.000739
7.21	0.000739	-0.000739	-0.000735	0.000739	0.000732
7.22	0.000732	-0.000732	-0.000728	0.000732	0.000725
7.23	0.000725	-0.000725	-0.000721	0.000725	0.000717
7.24	0.000717	-0.000717	-0.000714	0.000717	0.000710
7.25	0.000710	-0.000710	-0.000707	0.000710	0.000703
7.26	0.000703	-0.000703	-0.000700	0.000703	0.000696
7.27	0.000696	-0.000696	-0.000693	0.000696	0.000689
7.28	0.000689	-0.000689	-0.000686	0.000689	0.000682
7.29	0.000682	-0.000682	-0.000679	0.000682	0.000676
7.30	0.000676	-0.000676	-0.000672	0.000676	0.000669
7.31	0.000669	-0.000669	-0.000665	0.000669	0.000662
7.32	0.000662	-0.000662	-0.000659	0.000662	0.000656
7.33	0.000656	-0.000656	-0.000652	0.000656	0.000649
7.34	0.000649	-0.000649	-0.000646	0.000649	0.000643
7.35	0.000643	-0.000643	-0.000639	0.000643	0.000636
7.36	0.000636	-0.000636	-0.000633	0.000636	0.000630
7.37	0.000630	-0.000630	-0.000627	0.000630	0.000624
7.38	0.000624	-0.000624	-0.000620	0.000624	0.000617
7.39	0.000617	-0.000617	-0.000614	0.000617	0.000611
7.40	0.000611	-0.000611	-0.000608	0.000611	0.000605
7.41	0.000605	-0.000605	-0.000602	0.000605	0.000599
7.42	0.000599	-0.000599	-0.000596	0.000599	0.000593
7.43	0.000593	-0.000593	-0.000590	0.000593	0.000587
7.44	0.000587	-0.000587	-0.000584	0.000587	0.000581
7.45	0.000581	-0.000581	-0.000579	0.000581	0.000576
7.46	0.000576	-0.000576	-0.000573	0.000576	0.000570
7.47	0.000570	-0.000570	-0.000567	0.000570	0.000564
7.48	0.000564	-0.000564	-0.000561	0.000564	0.000559
7.49	0.000559	-0.000559	-0.000556	0.000559	0.000553
7.50	0.000553	-0.000553	-0.000550	0.000553	0.000548
7.51	0.000548	-0.000548	-0.000545	0.000548	0.000542
7.52	0.000542	-0.000542	-0.000539	0.000542	0.000537
7.53	0.000537	-0.000537	-0.000534	0.000537	0.000531
7.54	0.000531	-0.000531	-0.000529	0.000531	0.000526
7.55	0.000526	-0.000526	-0.000523	0.000526	0.000521
7.56	0.000521	-0.000521	-0.000518	0.000521	0.000516
7.57	0.000516	-0.000516	-0.000513	0.000516	0.000511
7.58	0.000511	-0.000511	-0.000508	0.000511	0.000505
7.59	0.000505	-0.000505	-0.000503	0.000505	0.000500
7.60	0.000500	-0.000500	-0.000498	0.000500	0.000495
7.61	0.000495	-0.000495	-0.000493	0.000495	0.000491
7.62	0.000491	-0.000491	-0.000488	0.000491	0.000486
7.63	0.000486	-0.000486	-0.000483	0.000486	0.000481
7.64	0.000481	-0.000481	-0.000478	0.000481	0.000476
7.65	0.000476	-0.000476	-0.000474	0.000476	0.000471
7.66	0.000471	-0.000471	-0.000469	0.000471	0.000467
7.67	0.000467	-0.000467	-0.000464	0.000467	0.000462
7.68	0.000462	-0.000462	-0.000460	0.000462	0.000457
7.69	0.000457	-0.000457	-0.000455	0.000457	0.000453
7.70	0.000453	-0.000453	-0.000451	0.000453	0.000448
7.71	0.000448	-0.000448	-0.000446	0.000448	0.000444
7.72	0.000444	-0.000444	-0.000442	0.000444	0.000439
7.73	0.000439	-0.000439	-0.000437	0.000439	0.000435
7.74	0.000435	-0.000435	-0.000433	0.000435	0.000431
7.75	0.000431	-0.000431	-0.000429	0.000431	0.000426
7.76	0.000426	-0.000426	-0.000424	0.000426	0.000422
7.77	0.000422	-0.000422	-0.000420	0.000422	0.000418
7.78	0.000418	-0.000418	-0.000416	0.000418	0.000414
7.79	0.000414	-0.000414	-0.000412	0.000414	0.000410
7.80	0.000410	-0.000410	-0.000408	0.000410	0.000406
7.81	0.000406	-0.000406	-0.000404	0.000406	0.000402
7.82	0.000402	-0.000402	-0.000400	0.000402	0.000398
7.83	0.000398	-0.000398	-0.000396	0.000398	0.000394
7.84	0.000394	-0.000394	-0.000392	0.000394	0.000390
7.85	0.000390	-0.000390	-0.000388	0.000390	0.000386
7.86	0.000386	-0.000386	-0.000384	0.000386	0.000382
7.87	0.000382	-0.000382	-0.000380	0.000382	0.000378
7.88	0.000378	-0.000378	-0.000376	0.000378	0.000374
7.89	0.000374	-0.000374	-0.000373	0.000374	0.000371
7.90	0.000371	-0.000371	-0.000369	0.000371	0.000367
7.91	0.000367	-0.000367	-0.000365	0.000367	0.000363
7.92	0.000363	-0.000363	-0.000362	0.000363	0.000360
7.93	0.000360	-0.000360	-0.000358	0.000360	0.000356
7.94	0.000356	-0.000356	-0.000354	0.000356	0.000353
7.95	0.000353	-0.000353	-0.000351	0.000353	0.000349
7.96	0.000349	-0.000349	-0.000347	0.000349	0.000346
7.97	0.000346	-0.000346	-0.000344	0.000346	0.000342
7.98	0.000342	-0.000342	-0.000341	0.000342	0.000339
7.99	0.000339	-0.000339	-0.000337	0.000339	0.000335
8.00	0.000335	-0.000335	-0.000334	0.000335	0.000332
8.01	0.000332	-0.000332	-0.000330	0.000332	0.000329
8.02	0.000329	-0.000329	-0.000327	0.000329	0.000326
8.03	0.000326	-0.000326	-0.000324	0.000326	0.000322
8.04	0.000322	-0.000322	-0.000321	0.000322	0.000319
8.05	0.000319	-0.000319	-0.000318	0.000319	0.000316
8.06	0.000316	-0.000316	-0.000314	0.000316	0.000313
8.07	0.000313	-0.000313	-0.000311	0.000313	0.000310
8.08	0.000310	-0.000310	-0.000308	0.000310	0.000307
8.09	0.000307	-0.000307	-0.000305	0.000307	0.000304
8.10	0.000304	-0.000304	-0.000302	0.000304	0.000301
8.11	0.000301	-0.000301	-0.000299	0.000301	0.000298
8.12	0.000298	-0.000298	-0.000296	0.000298	0.000295
8.13	0.000295	-0.000295	-0.000293	0.000295	0.000292
8.14	0.000292	-0.000292	-0.000290	0.000292	0.000289
8.15	0.000289	-0.000289	-0.000287	0.000289	0.000286
8.16	0.000286	-0.000286	-0.000284	0.000286	0.000283
8.17	0.000283	-0.000283	-0.000282	0.000283	0.000280
8.18	0.000280	-0.000280	-0.000279	0.000280	0.000277
8.19	0.000277	-0.000277	-0.000276	0.000277	0.000275
8.20	0.000275	-0.000275	-0.000273	0.000275	0.000272
8.21	0.000272	-0.000272	-0.000271	0.000272	0.000269
8.22	0.000269	-0.000269	-0.000268	0.000269	0.000267
8.23	0.000267	-0.000267	-0.000265	0.000267	0.000264
8.24	0.000264	-0.000264	-0.000263	0.000264	0.000261
8.25	0.000261	-0.000261	-0.000260	0.000261	0.000259
8.26	0.000259	-0.000259	-0.000257	0.000259	0.000256
8.27	0.000256	-0.000256	-0.000255	0.000256	0.000254
8.28	0.000254	-0.000254	-0.000252	0.000254	0.000251
8.29	0.000251	-0.000251	-0.000250	0.000251	0.000249
8.30	0.000249	-0.000249	-0.000247	0.000249	0.000246
8.31	0.000246	-0.000246	-0.000245	0.000246	0.000244
8.32	0.000244	-0.000244	-0.000242	0.000244	0.000241
8.33	0.000241	-0.000241	-0.000240	0.000241	0.000239
8.34	0.000239	-0.000239	-0.000238	0.000239	0.000236
8.35	0.000236	-0.000236	-0.000235	0.000236	0.000234
8.36	0.000234	-0.000234	-0.000233	0.000234	0.000232
8.37	0.000232	-0.000232	-0.000231	0.000232	0.000229
8.38	0.000229	-0.000229	-0.000228	0.000229	0.000227
8.39	0.000227	-0.000227	-0.000226	0.000227	0.000225
8.40	0.000225	-0.000225	-0.000224	0.000225	0.000223
8.41	0.000223	-0.000223	-0.000222	0.000223	0.000220
8.42	0.000220	-0.000220	-0.000219	0.000220	0.000218
8.43	0.000218	-0.000218	-0.000217	0.000218	0.000216
8.44	0.000216	-0.000216	-0.000215	0.000216	0.000214
8.45	0.000214	-0.000214	-0.000213	0.000214	0.000212
8.46	0.000212	-0.000212	-0.000211	0.000212	0.000210
8.47	0.000210	-0.000210	-0.000209	0.000210	0.000208
8.48	0.000208	-0.000208	-0.000207	0.000208	0.000206
8.49	0.000206	-0.000206	-0.000204	0.000206	0.000203
8.50	0.000203	-0.000203	-0.000202	0.000203	0.000201
8.51	0.000201	-0.000201	-0.000200	0.000201	0.000199
8.52	0.000199	-0.000199	-0.000198	0.000199	0.000197
8.53	0.000197	-0.000197	-0.000196	0.000197	0.000195
8.54	0.000195	-0.000195	-0.000195	0.000195	0.000194
8.55	0.000194	-0.000194	-0.000193	0.000194	0.000192
8.56	0.000192	-0.000192	-0.000191	0.000192	0.000190
8.57	0.000190	-0.000190	-0.000189	0.000190	0.000188
8.58	0.000188	-0.000188	-0.000187	0.000188	0.000186
8.59	0.000186	-0.000186	-0.000185	0.000186	0.000184
8.60	0.000184	-0.000184	-0.000183	0.000184	0.000182
8.61	0.000182	-0.000182	-0.000181	0.000182	0.000180
8.62	0.000180	-0.000180	-0.000180	0.000180	0.000179
8.63	0.000179	-0.000179	-0.000178	0.000179	0.000177
8.64	0.000177	-0.000177	-0.000176	0.000177	0.000175
8.65	0.000175	-0.000175	-0.000174	0.000175	0.000173
8.66	0.000173	-0.000173	-0.000173	0.000173	0.000172
8.67	0.000172	-0.000172	-0.000171	0.000172	0.000170
8.68	0.000170	-0.000170	-0.000169	0.000170	0.000168
8.69	0.000168	-0.000168	-0.000167	0.000168	0.000167
8.70	0.000167	-0.000167	-0.000166	0.000167	0.000165
8.71	0.000165	-0.000165	-0.000164	0.000165	0.000163
8.72	0.000163	-0.000163	-0.000162	0.000163	0.000162
8.73	0.000162	-0.000162	-0.000161	0.000162	0.000160
8.74	0.000160	-0.000160	-0.000159	0.000160	0.000158
8.75	0.000158	-0.000158	-0.000158	0.000158	0.000157
8.76	0.000157	-0.000157	-0.000156	0.000157	0.000155
8.77	0.000155	-0.000155	-0.000155	0.000155	0.000154
8.78	0.000154	-0.000154	-0.000153	0.000154	0.000152
8.79	0.000152	-0.000152	-0.000151	0.000152	0.000151
8.80	0.000151	-0.000151	-0.000150	0.000151	0.000149
8.81	0.000149	-0.000149	-0.000148	0.000149	0.000148
8.82	0.000148	-0.000148	-0.000147	0.000148	0.000146
8.83	0.000146	-0.000146	-0.000146	0.000146	0.000145
8.84	0.000145	-0.000145	-0.000144	0.000145	0.000143
8.85	0.000143	-0.000143	-0.000143	0.000143	0.000142
8.86	0.000142	-0.000142	-0.000141	0.000142	0.000141
8.87	0.000141	-0.000141	-0.000140	0.000141	0.000139
8.88	0.000139	-0.000139	-0.000138	0.000139	0.000138
8.89	0.000138	-0.000138	-0.000137	0.000138	0.000136
8.90	0.000136	-0.000136	-0.000136	0.000136	0.000135
8.91	0.000135	-0.000135	-0.000134	0.000135	0.000134
8.92	0.000134	-0.000134	-0.000133	0.000134	0.000132
8.93	0.000132	-0.000132	-0.000132	0.000132	0.000131
8.94	0.000131	-0.000131	-0.000130	0.000131	0.000130
8.95	0.000130	-0.000130	-0.000129	0.000130	0.000128
8.96	0.000128	-0.000128	-0.000128	0.000128	0.000127
8.97	0.000127	-0.000127	-0.000127	0.000127	0.000126
8.98	0.000126	-0.000126	-0.000125	0.000126	0.000125
